date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
7/4/2018,1,1,1,ld0550,1,29,1,30,25.1,17.272,17.451,0.179,,8:05,10:17,132,70,A,1,3.26E-04,1.26E-03,9.42E-04,,,
7/4/2018,1,1,1,ld0481,2,23,1,30,25.5,16.976,17.195,0.219,,8:06,10:18,132,70,B,0,1.21E-04,1.33E-03,1.30E-03,"1CR, SH",,
7/4/2018,1,1,1,ld0543,3,23,1,30,24.1,17.261,17.45,0.189,,8:07,10:19,132,70,C,1,1.57E-04,2.10E-03,2.26E-03,,processed D before C,
7/4/2018,1,1,1,ld0455,4,29,1,30,24.1,17.092,17.319,0.227,,8:08,10:20,132,70,D,1,1.73E-04,1.83E-03,7.51E-04,,,Vdiff
7/4/2018,1,1,1,ld0486,5,29,1,30,25,16.812,17.024,0.212,,8:09,10:21,132,70,E,1,NA,1.66E-03,1.55E-03,,,
7/4/2018,1,1,1,ld0539,6,23,1,30,24.4,17.08,17.283,0.203,,8:10,10:22,132,70,F,0,NA,1.63E-03,1.51E-03,CH,6 instead of F,
7/4/2018,1,1,1,ld0494,7,23,1,30,24.6,17.127,17.355,0.228,,8:11,10:23,132,70,G,1,3.14E-04,3.09E-03,3.17E-03,SH,T2CL,
7/4/2018,1,1,1,ld0472,8,29,1,30,24.2,17.091,17.311,0.22,,8:12,10:24,132,70,H,1,1.74E-04,1.30E-03,1.24E-03,,,
7/4/2018,1,1,1,ld0460,9,23,1,30,24.6,16.894,17.119,0.225,,8:13,10:25,132,70,I,1,1.21E-04,1.56E-03,1.43E-03,NPT2S,,
7/4/2018,1,1,1,ld0449,10,29,1,30,35.4,16.988,17.22,0.232,,8:14,10:26,132,70,J,1,1.86E-04,1.61E-03,1.47E-03,SH,,
7/4/2018,1,1,1,ld0457,11,29,1,30,24.4,16.979,17.208,0.229,,8:15,10:27,132,70,K,1,1.80E-04,1.55E-03,1.75E-03,WB,,
7/4/2018,1,1,1,ld0507,12,23,1,30,25.6,17.072,17.281,0.209,,8:16,10:28,132,70,L,0,1.65E-04,1.32E-03,1.15E-03,,,
7/4/2018,1,1,2,ld0553,13,23,1,24,24.2,17.206,17.358,0.152,,8:34,11:47,193,70,M,1,NA,1.26E-03,1.09E-03,,,
7/4/2018,1,1,2,ld0513,14,23,1,24,24.6,16.665,16.899,0.234,,8:35,11:48,193,70,N,1,NA,1.32E-03,1.07E-03,WB,"T2CFS,L",
7/4/2018,1,1,2,ld0546,15,29,1,24,25.5,17.388,17.594,0.206,,8:36,11:49,193,70,O,1,2.24E-04,1.39E-03,1.56E-03,,,
7/4/2018,1,1,2,ld0479,16,23,1,24,23.9,16.968,17.204,0.236,,8:37,11:50,193,70,P,1,1.93E-04,1.21E-03,1.44E-03,,,
7/4/2018,1,1,2,ld0451,17,29,1,24,24.1,17.4,17.625,0.225,,8:38,11:51,193,70,Q,0,2.68E-04,1.10E-03,1.24E-03,,,
7/4/2018,1,1,2,ld0461,18,23,1,24,26.2,17.337,17.545,0.208,,8:39,11:52,193,70,R,0,1.16E-04,1.16E-03,NA,,T1S1L,
7/4/2018,1,1,2,ld0544,19,23,1,24,24.2,16.9,17.082,0.182,,8:40,11:53,193,70,S,1,1.92E-04,2.31E-03,2.61E-03,,,
